"total","results__uuid","results__identifier__uuid","results__identifier__value","results__identifier__image_id","results__identifier__permalink","results__identifier__entity_def_id","results__announced_on","results__money_raised","results__money_raised__value","results__money_raised__currency","results__money_raised__value_usd","results__investment_type","results__investor_identifiers__role","results__investor_identifiers__uuid","results__investor_identifiers__value","results__investor_identifiers__image_id","results__investor_identifiers__permalink","results__investor_identifiers__entity_def_id","results__funded_organization_identifier__role","results__funded_organization_identifier__uuid","results__funded_organization_identifier__value","results__funded_organization_identifier__image_id","results__funded_organization_identifier__permalink","results__funded_organization_identifier__entity_def_id"
"9610","dff1c519-7668-46ff-b5e8-4ec8453dfec3","dff1c519-7668-46ff-b5e8-4ec8453dfec3","Seed Round - Alt Carbon","rlqlympsiubtwxutjjib","alt-carbon-seed--dff1c519","funding_round","2025-05-21","","12000000","USD","12000000","seed","investor","095d6be3-82ee-4363-8ae8-df5d242be006","ACT Grants","tj6hggnvhl0mmnola6qc","act-grants","organization","investee","4952b861-6d64-4642-ac51-9fcc0bb7b3c5","Alt Carbon","rlqlympsiubtwxutjjib","alt-carbon","organization"
"","","","","","","","","","","","","","investor","b8ee0aba-12eb-b94e-128f-62d74d5d1673","Advaith Vishwanath","cupulaauolwwap1ba0uq","advaith-vishwanath","person","","","","","",""
"","","","","","","","","","","","","","investor","c22fcf47-6906-46a6-af3f-708b20b9c68b","Amrendra Singh","yjwgeeekku4qnz9jur7u","amrendra-singh","person","","","","","",""
"","","","","","","","","","","","","","investor","9622ad28-21d3-4d63-bd28-197f913db552","Arjun Ramani","be55e79881ca4881800e2fb44adc526d","arjun-ramani-b552","person","","","","","",""
"","","","","","","","","","","","","","investor","7a3eb167-bf61-4fe8-b9a9-90cd01475f1a","Arjun Soin","dbjyth5ueuvyurifhg51","arjun-soin","person","","","","","",""
"","","","","","","","","","","","","","investor","de4eae73-a88c-4497-8738-5f812824e25e","Awais Ahmed","yma9qkipojdkj8ymki3y","awais-ahmed","person","","","","","",""
"","","","","","","","","","","","","","investor","142ff9c1-853c-4867-85c0-603cbf3a8550","Jason Zhao","","jason-zhao-8550","person","","","","","",""
"","","","","","","","","","","","","","investor","0641b833-53b7-4d25-8f0e-4bf2f1ea3635","Nakuul Mehta","","nakuul-mehta","person","","","","","",""
"","","","","","","","","","","","","","investor","d70d897d-9ba5-4ee0-994a-406bd3e45c92","Rahul Seth","zicgfougljwu3wwcz4ls","rahul-seth-5c92","person","","","","","",""
"","","","","","","","","","","","","","investor","0cee54c6-8d67-4c53-8210-c2be58cd0f43","Shastra VC","ncwm6hohsag8l5vvsjft","veda-venture-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","3c943f69-9388-4592-a575-fe4c57602115","Tanmay Bhat","","tanmay-bhat-2115","person","","","","","",""
"","ec7e9ffe-3d1e-4863-920e-c07e0dd0a61b","ec7e9ffe-3d1e-4863-920e-c07e0dd0a61b","Seed Round - Carrot Credit","3aa356d5f9c0419a84a45e942e84c0ff","carrot-credit-seed--ec7e9ffe","funding_round","2025-05-22","","4200000","USD","4200000","seed","investor","90a3e6a8-f8bf-0091-f4ce-e244bd507d6a","Authentic Ventures","jfijcdulnrukmx2kxisg","authentic-ventures-2","organization","investee","e737885f-d9f0-49f1-b26f-43493d42a2ec","Carrot Credit","3aa356d5f9c0419a84a45e942e84c0ff","carrot-credit","organization"
"","","","","","","","","","","","","","investor","6e703adf-066b-2a14-d0f1-3e4340d3e939","MaC Venture Capital","z7flp1bgn61xivspouu3","mac-venture-capital","organization","","","","","",""
